"tipvg","price","count"
"Л",1110,20
"Л",1120,29
"Л",1130,13
"Л",1140,22
"Л",1150,5
"Л",1160,7
"Л",1170,4
"Л",1180,4
"Л",1190,1
"Л",1200,0
"Л",1210,0
"Л",1220,1
"Л",1230,0
"Л",1240,0
"Л",1250,0
"Л",1260,0
"Л",1270,0
"Л",1280,0
"Л",1290,1
"Л",1300,1
"Л",1310,3
"Л",1320,1
"Л",1330,2
"Л",1340,2
"Л",1350,1
"Л",1360,0
"Л",1370,0
"Л",1380,1
"Л",1390,0
"Л",1400,1
"Л",1410,0
"Л",1420,0
"Л",1430,0
"Л",1440,0
"Л",1450,0
"Л",1460,0
"Л",1470,2
"Л",1480,0
"Л",1490,0
"Л",1500,0
"М",0,0
"М",10,7
"М",20,68
"М",30,15
"М",40,73
"М",50,334
"М",60,437
"М",70,366
"М",80,418
"М",90,535
"М",100,731
"М",110,968
"М",120,924
"М",130,713
"М",140,919
"М",150,983
"М",160,1254
"М",170,1824
"М",180,2184
"М",190,1277
"М",200,982
"М",210,501
"М",220,323
"М",230,270
"М",240,290
"М",250,175
"М",260,158
"М",270,111
"М",280,110
"М",290,68
"М",300,68
"М",310,48
"М",320,43
"М",330,20
"М",340,10
"М",350,11
"М",360,0
"М",370,9
"М",380,1
"М",390,0
"М",400,0
"М",410,0
"М",420,0
"М",430,0
"М",440,0
"М",450,0
"М",460,2
"М",470,0
"М",480,0
"М",490,0
"М",500,1
"М",510,0
"М",520,0
"М",530,0
"М",540,0
"М",550,0
"М",560,0
"М",570,1
"М",580,0
"М",590,0
"М",600,0
"М",610,0
"М",620,0
"М",630,0
"М",640,0
"М",650,0
"М",660,0
"М",670,0
"М",680,0
"М",690,0
"М",700,0
"М",710,0
"М",720,0
"М",730,0
"М",740,0
"М",750,0
"М",760,0
"М",770,0
"М",780,0
"М",790,0
"М",800,0
"М",810,0
"М",820,0
"М",830,0
"М",840,0
"М",850,0
"М",860,0
"М",870,0
"М",880,0
"М",890,0
"М",900,0
"М",910,0
"М",920,0
"М",930,0
"М",940,0
"М",950,0
"М",960,0
"М",970,0
"М",980,0
"М",990,0
"М",1000,0
"М",1010,0
"М",1020,0
"М",1030,0
"М",1040,0
"М",1050,0
"М",1060,0
"М",1070,0
"М",1080,0
"М",1090,0
"М",1100,0
"М",1110,0
"М",1120,0
"М",1130,0
"М",1140,0
"М",1150,0
"М",1160,0
"М",1170,0
"М",1180,0
"М",1190,0
"М",1200,0
"М",1210,0
"М",1220,0
"М",1230,0
"М",1240,0
"М",1250,0
"М",1260,0
"М",1270,0
"М",1280,0
"М",1290,0
"М",1300,0
"М",1310,0
"М",1320,0
"М",1330,0
"М",1340,0
"М",1350,0
"М",1360,0
"М",1370,0
"М",1380,0
"М",1390,0
"М",1400,0
"М",1410,0
"М",1420,0
"М",1430,0
"М",1440,0
"М",1450,0
"М",1460,0
"М",1470,0
"М",1480,0
"М",1490,0
"М",1500,0
"О",0,145363
"О",10,455330
"О",20,96574
"О",30,6133
"О",40,3796
"О",50,2063
"О",60,305
"О",70,40
"О",80,1
"О",90,4
"О",100,1
"О",110,1
"О",120,6
"О",130,1
"О",140,1
"О",150,1
"О",160,2
"О",170,0
"О",180,0
"О",190,0
"О",200,0
"О",210,0
"О",220,0
"О",230,0
"О",240,0
"О",250,0
"О",260,0
"О",270,0
"О",280,0
"О",290,0
"О",300,0
"О",310,0
"О",320,0
"О",330,0
"О",340,0
"О",350,0
"О",360,0
"О",370,0
"О",380,0
"О",390,0
"О",400,0
"О",410,0
"О",420,0
"О",430,0
"О",440,0
"О",450,0
"О",460,0
"О",470,0
"О",480,0
"О",490,0
"О",500,0
"О",510,0
"О",520,0
"О",530,0
"О",540,0
"О",550,0
"О",560,0
"О",570,0
"О",580,0
"О",590,0
"О",600,0
"О",610,0
"О",620,0
"О",630,0
"О",640,0
"О",650,0
"О",660,0
"О",670,0
"О",680,0
"О",690,0
"О",700,0
"О",710,0
"О",720,0
"О",730,0
"О",740,0
"О",750,0
"О",760,0
"О",770,0
"О",780,0
"О",790,0
"О",800,0
"О",810,0
"О",820,0
"О",830,0
"О",840,0
"О",850,0
"О",860,0
"О",870,0
"О",880,0
"О",890,0
"О",900,0
"О",910,0
"О",920,0
"О",930,0
"О",940,0
"О",950,0
"О",960,0
"О",970,0
"О",980,0
"О",990,0
"О",1000,0
"О",1010,0
"О",1020,0
"О",1030,0
"О",1040,0
"О",1050,0
"О",1060,0
"О",1070,0
"О",1080,0
"О",1090,0
"О",1100,0
"О",1110,0
"О",1120,0
"О",1130,0
"О",1140,0
"О",1150,0
"О",1160,0
"О",1170,0
"О",1180,0
"О",1190,0
"О",1200,0
"О",1210,0
"О",1220,0
"О",1230,0
"О",1240,0
"О",1250,0
"О",1260,0
"О",1270,0
"О",1280,0
"О",1290,0
"О",1300,0
"О",1310,0
"О",1320,0
"О",1330,0
"О",1340,0
"О",1350,0
"О",1360,0
"О",1370,0
"О",1380,0
"О",1390,0
"О",1400,0
"О",1410,0
"О",1420,0
"О",1430,0
"О",1440,0
"О",1450,0
"О",1460,0
"О",1470,0
"О",1480,0
"О",1490,0
"О",1500,0
"П",0,59782
"П",10,1150546
"П",20,1808949
"П",30,606963
"П",40,1115279
"П",50,1450086
"П",60,858891
"П",70,1110834
"П",80,1456901
"П",90,1604765
"П",100,1689622
"П",110,1629142
"П",120,1437167
"П",130,1243311
"П",140,963672
"П",150,650575
"П",160,409591
"П",170,251975
"П",180,151225
"П",190,95690
"П",200,66396
"П",210,43596
"П",220,28849
"П",230,25674
"П",240,14505
"П",250,10697
"П",260,7050
"П",270,4662
"П",280,2290
"П",290,1296
"П",300,1494
"П",310,1157
"П",320,415
"П",330,437
"П",340,454
"П",350,249
"П",360,331
"П",370,174
"П",380,146
"П",390,245
"П",400,677
"П",410,199
"П",420,272
"П",430,96
"П",440,98
"П",450,158
"П",460,432
"П",470,319
"П",480,72
"П",490,99
"П",500,118
"П",510,85
"П",520,71
"П",530,168
"П",540,135
"П",550,79
"П",560,27
"П",570,47
"П",580,41
"П",590,56
"П",600,9
"П",610,4
"П",620,1
"П",630,1
"П",640,4
"П",650,1
"П",660,1
"П",670,0
"П",680,0
"П",690,0
"П",700,0
"П",710,1
"П",720,2
"П",730,0
"П",740,1
"П",750,1
"П",760,2
"П",770,0
"П",780,0
"П",790,1
"П",800,0
"П",810,0
"П",820,0
"П",830,0
"П",840,0
"П",850,0
"П",860,0
"П",870,0
"П",880,0
"П",890,0
"П",900,1
"П",910,0
"П",920,0
"П",930,0
"П",940,0
"П",950,1
"П",960,0
"П",970,0
"П",980,0
"П",990,0
"П",1000,0
"П",1010,0
"П",1020,0
"П",1030,0
"П",1040,1
"П",1050,0
"П",1060,0
"П",1070,0
"П",1080,0
"П",1090,0
"П",1100,0
"П",1110,0
"П",1120,0
"П",1130,1
"П",1140,0
"П",1150,0
"П",1160,1
"П",1170,0
"П",1180,2
"П",1190,0
"П",1200,0
"П",1210,0
"П",1220,0
"П",1230,0
"П",1240,0
"П",1250,0
"П",1260,0
"П",1270,0
"П",1280,0
"П",1290,1
"П",1300,0
"П",1310,0
"П",1320,0
"П",1330,0
"П",1340,0
"П",1350,0
"П",1360,0
"П",1370,0
"П",1380,0
"П",1390,0
"П",1400,0
"П",1410,0
"П",1420,0
"П",1430,0
"П",1440,0
"П",1450,0
"П",1460,0
"П",1470,0
"П",1480,0
"П",1490,1
"П",1500,0
"С",0,404113
"С",10,1099216
"С",20,2524831
"С",30,1202007
"С",40,859623
"С",50,872608
"С",60,744742
"С",70,593904
"С",80,400190
"С",90,207872
"С",100,119337
"С",110,94309
"С",120,82231
"С",130,78611
"С",140,70727
"С",150,58508
"С",160,44858
"С",170,36832
"С",180,32754
"С",190,36850
"С",200,42713
"С",210,50468
"С",220,58766
"С",230,81933
"С",240,96052
"С",250,119660
"С",260,87587
"С",270,105584
"С",280,139264
"С",290,95638
"С",300,73580
"С",310,86545
"С",320,70141
"С",330,49374
"С",340,45706
"С",350,32504
"С",360,32500
"С",370,22424
"С",380,17917
"С",390,18346
"С",400,23811
"С",410,17686
"С",420,14328
"С",430,16054
"С",440,13932
"С",450,14914
"С",460,11718
"С",470,13627
"С",480,9711
"С",490,10898
"С",500,6900
"С",510,8001
"С",520,6865
"С",530,5614
"С",540,5443
"С",550,2880
"С",560,4192
"С",570,1611
"С",580,2363
"С",590,1324
"С",600,1486
"С",610,647
"С",620,912
"С",630,486
"С",640,546
"С",650,456
"С",660,458
"С",670,93
"С",680,34
"С",690,63
"С",700,29
"С",710,54
"С",720,22
"С",730,25
"С",740,2
"С",750,4
"С",760,4
"С",770,0
"С",780,4
"С",790,1
"С",800,1
"С",810,6
"С",820,3
"С",830,1
"С",840,2
"С",850,1
"С",860,2
"С",870,1
"С",880,2
"С",890,3
"С",900,0
"С",910,1
"С",920,1
"С",930,0
"С",940,4
"С",950,0
"С",960,3
"С",970,0
"С",980,2
"С",990,1
"С",1000,1
"С",1010,0
"С",1020,2
"С",1030,1
"С",1040,0
"С",1050,2
"С",1060,0
"С",1070,0
"С",1080,0
"С",1090,0
"С",1100,0
"С",1110,0
"С",1120,0
"С",1130,0
"С",1140,1
"С",1150,1
"С",1160,0
"С",1170,0
"С",1180,0
"С",1190,0
"С",1200,0
"С",1210,0
"С",1220,0
"С",1230,0
"С",1240,1
"С",1250,0
"С",1260,0
"С",1270,0
"С",1280,0
"С",1290,0
"С",1300,0
"С",1310,0
"С",1320,1
"С",1330,0
"С",1340,0
"С",1350,2
"С",1360,0
"С",1370,3
"С",1380,0
"С",1390,0
"С",1400,0
"С",1410,0
"С",1420,0
"С",1430,0
"С",1440,0
"С",1450,1
"С",1460,0
"С",1470,0
"С",1480,0
"С",1490,0
"С",1500,0
